cpus,mem,npmem,recvTps,sendTps,acceptTps,serializedBuffer,updateTps
3.25606,2.12E+08,18456,1802,807,866,1500,0
5.3336,2.14E+08,1.10E+06,5670,3171,2146,2000,0
8.84753,2.16E+08,2.82E+06,7063,8244,2575,2000,0
8.08224,2.16E+08,3.84E+06,4395,17548,968,2000,0
12.6193,2.17E+08,3.82E+06,4141,34926,421,2000,0
10.6891,2.17E+08,3.80E+06,4827,41373,680,2100,0
12.104,2.17E+08,3.81E+06,5903,37011,621,2100,0
7.41354,2.17E+08,3.80E+06,5591,37315,597,2100,0
9.24676,2.17E+08,3.81E+06,3877,42169,598,2100,0
11.7332,2.17E+08,3.81E+06,3819,59455,398,2100,0
11.3873,2.17E+08,3.81E+06,4612,47583,466,2150,0
13.4927,2.17E+08,3.79E+06,6107,54050,639,2250,0
14.4503,2.17E+08,3.81E+06,6687,63384,676,2250,0
8.19841,2.17E+08,3.77E+06,3946,51848,575,2250,0
7.28252,2.17E+08,3.78E+06,3675,42670,724,2250,0
11.353,2.17E+08,3.76E+06,4643,41373,643,2250,0
12.367,2.17E+08,3.79E+06,5823,47423,454,2250,0
9.47341,2.17E+08,3.78E+06,5771,55386,355,2250,0
7.29016,2.17E+08,3.78E+06,3524,45147,463,2250,0
13.3362,2.17E+08,3.78E+06,3507,53018,562,2250,0
21.3438,2.18E+08,3.79E+06,4889,67747,429,2250,0
11.5483,2.18E+08,3.80E+06,6223,70799,601,2300,0
10.2959,2.18E+08,3.80E+06,5779,54088,423,2300,0
12.402,2.18E+08,3.79E+06,4201,59752,554,2300,0
14.4534,2.18E+08,3.80E+06,3883,59939,465,2300,0
9.63859,2.18E+08,3.77E+06,5162,51395,811,2300,0
14.058,2.18E+08,3.79E+06,6200,54999,593,2400,0
13.681,2.18E+08,3.79E+06,5585,48473,427,2400,0
10.1416,2.18E+08,3.79E+06,4011,49629,468,2400,0
7.80104,2.18E+08,3.79E+06,3803,55688,550,2400,0
11.0773,2.18E+08,3.77E+06,4669,56209,531,2400,0
9.25366,2.18E+08,3.80E+06,5674,57761,403,2400,0
13.5315,2.18E+08,3.79E+06,6094,70578,442,2400,0
13.154,2.18E+08,3.78E+06,4045,62226,484,2400,0
15.2812,2.18E+08,3.80E+06,3454,57844,476,2500,0
15.6819,2.18E+08,3.80E+06,4810,63083,738,2500,0
7.11653,2.18E+08,3.84E+06,6153,52134,554,2500,0
6.68739,2.18E+08,3.85E+06,5625,46223,502,2500,0
12.7615,2.18E+08,3.81E+06,3780,44084,500,2500,0
10.6529,2.18E+08,3.78E+06,4023,53796,556,2500,0
10.0199,2.18E+08,3.77E+06,5032,62093,660,2500,0
15.0069,2.18E+08,3.76E+06,6030,49413,634,2500,0
9.76825,2.18E+08,3.76E+06,5721,43512,629,2500,0
