cpus,mem,recvTps,sendTps,acceptTps,loginTps
10.3901,2.22E+08,578,578,1233,1606
19.133,2.28E+08,3433,3433,4208,3492
17.6347,2.29E+08,3103,3103,1964,2852
11.3332,2.29E+08,1530,1530,1243,971
3.89342,2.29E+08,512,512,521,431
5.34414,2.29E+08,612,612,627,695
6.13357,2.29E+08,686,686,673,610
6.12049,2.29E+08,702,702,692,608
5.69874,2.29E+08,527,527,542,595
1.17751,2.29E+08,489,489,473,401
4.55485,2.29E+08,449,449,456,464
6.78018,2.29E+08,641,641,636,648
7.68274,2.29E+08,629,629,638,683
7.1654,2.29E+08,613,613,603,579
7.28501,2.29E+08,626,626,645,728
6.34306,2.29E+08,710,710,694,646
2.35607,2.29E+08,505,505,506,452
2.21452,2.29E+08,373,373,370,352
4.55933,2.29E+08,453,453,450,464
1.95257,2.29E+08,507,507,518,565
7.29147,2.29E+08,475,475,474,434
5.34139,2.29E+08,544,544,545,600
3.38381,2.29E+08,516,516,508,422
4.29791,2.29E+08,463,463,472,551
5.43823,2.29E+08,498,498,494,480
5.6133,2.29E+08,750,750,755,812
5.08032,2.29E+08,665,665,664,597
4.95887,2.29E+08,487,487,477,436
2.08283,2.29E+08,434,434,440,468
4.55976,2.29E+08,537,537,537,553
5.08078,2.29E+08,547,547,551,529
3.25241,2.29E+08,410,410,412,402
3.11032,2.29E+08,443,443,448,455
3.00678,2.29E+08,497,497,484,480
4.1115,2.29E+08,441,441,441,485
6.62971,2.29E+08,695,695,703,753
3.54534,2.29E+08,630,630,619,548
3.47576,2.29E+08,490,490,495,511
4.37754,2.29E+08,521,521,519,495
2.99882,2.29E+08,518,518,520,561
6.08425,2.29E+08,650,650,652,662
4.03259,2.29E+08,648,648,657,640
6.01993,2.29E+08,652,652,646,625
2.86866,2.29E+08,561,561,557,553
4.94568,2.29E+08,599,599,608,651
6.25346,2.29E+08,628,628,628,619
3.88368,2.29E+08,634,634,622,588
3.12828,2.29E+08,413,413,411,385
4.8356,2.29E+08,418,418,427,425
